x,y,flux(W/m2)
30.975,4.725,0
30.925,4.725,0
30.875,4.725,0
30.825,4.725,0
30.775,4.725,0
30.725,4.725,0
30.675,4.725,0
30.625,4.725,0
30.575,4.725,0
30.525,4.725,0
30.475,4.725,0
30.425,4.725,0
30.375,4.725,0
30.325,4.725,0
30.275,4.725,0
30.225,4.725,0
30.175,4.725,0
30.125,4.725,0
30.075,4.725,0
30.025,4.725,0
29.975,4.725,0
29.925,4.725,0
29.875,4.725,0
29.825,4.725,0
29.775,4.725,0
29.725,4.725,0
29.675,4.725,0
29.625,4.725,0
29.575,4.725,0
29.525,4.725,0
29.475,4.725,0
29.425,4.725,0
29.375,4.725,0
29.325,4.725,0
29.275,4.725,0
29.225,4.725,0
29.175,4.725,0
29.125,4.725,0
29.075,4.725,0
29.025,4.725,0
28.975,4.725,0
28.925,4.725,0
28.875,4.725,0
28.825,4.725,0
28.775,4.725,0
28.725,4.725,0
28.675,4.725,0
28.625,4.725,0
28.575,4.725,0
28.525,4.725,0
28.475,4.725,0
28.425,4.725,0
28.375,4.725,0
28.325,4.725,0
28.275,4.725,0
28.225,4.725,0
28.175,4.725,0
28.125,4.725,0
28.075,4.725,0
28.025,4.725,0
27.975,4.725,0
27.925,4.725,0
27.875,4.725,0
27.825,4.725,0
27.775,4.725,0
27.725,4.725,0
27.675,4.725,0
27.625,4.725,0
27.575,4.725,0
27.525,4.725,0
27.475,4.725,0
27.425,4.725,0
27.375,4.725,0
27.325,4.725,0
27.275,4.725,0
27.225,4.725,0
27.175,4.725,0
27.125,4.725,0
27.075,4.725,0
27.025,4.725,0
26.975,4.725,0
26.925,4.725,0
26.875,4.725,0
26.825,4.725,0
26.775,4.725,0
26.725,4.725,0
26.675,4.725,0
26.625,4.725,0
26.575,4.725,0
26.525,4.725,0
26.475,4.725,0
26.425,4.725,0
26.375,4.725,0
26.325,4.725,0
26.275,4.725,0
26.225,4.725,0
26.175,4.725,0
26.125,4.725,0
26.075,4.725,0
26.025,4.725,0
25.975,4.725,0
25.925,4.725,0
25.875,4.725,0
25.825,4.725,0
25.775,4.725,0
25.725,4.725,0
25.675,4.725,0
25.625,4.725,0
25.575,4.725,0
25.525,4.725,0
25.475,4.725,0
25.425,4.725,0
25.375,4.725,0
25.325,4.725,0
25.275,4.725,0
25.225,4.725,0
25.175,4.725,0
25.125,4.725,0
25.075,4.725,0
25.025,4.725,0
24.975,4.725,0
24.925,4.725,0
24.875,4.725,0
24.825,4.725,0
24.775,4.725,0
24.725,4.725,0
24.675,4.725,0
24.625,4.725,0
24.575,4.725,0
24.525,4.725,0
24.475,4.725,0
24.425,4.725,0
24.375,4.725,0
24.325,4.725,0
24.275,4.725,0
24.225,4.725,0
24.175,4.725,0
24.125,4.725,0
24.075,4.725,0
24.025,4.725,0
23.975,4.725,0
23.925,4.725,0
23.875,4.725,0
23.825,4.725,0
23.775,4.725,0
23.725,4.725,0
23.675,4.725,0
23.625,4.725,0
23.575,4.725,0
23.525,4.725,0
23.475,4.725,0
23.425,4.725,0
23.375,4.725,0
23.325,4.725,0
23.275,4.725,0
23.225,4.725,0
23.175,4.725,0
23.125,4.725,0
23.075,4.725,0
23.025,4.725,0
22.975,4.725,0
22.925,4.725,0
22.875,4.725,0
22.825,4.725,0
22.775,4.725,0
22.725,4.725,0
22.675,4.725,0
22.625,4.725,0
22.575,4.725,0
22.525,4.725,0
22.475,4.725,0
22.425,4.725,0
22.375,4.725,0
22.325,4.725,0
22.275,4.725,0
22.225,4.725,0
22.175,4.725,5.68332e-06
22.125,4.725,9.45506e-06
22.075,4.725,6.849e-05
22.025,4.725,0.00028572
21.975,4.725,8.02129e-05
21.925,4.725,0.000358944
21.875,4.725,0.00101318
21.825,4.725,0.000474254
21.775,4.725,0.000404649
21.725,4.725,0.0013656
21.675,4.725,0.00301334
21.625,4.725,0.0030881
21.575,4.725,0.00225975
21.525,4.725,0.00200865
21.475,4.725,0.0017824
21.425,4.725,0.00311855
21.375,4.725,0.00278295
21.325,4.725,0.00395502
21.275,4.725,0.00449737
21.225,4.725,0.00711653
21.175,4.725,0.00916952
21.125,4.725,0.010153
21.075,4.725,0.0095019
21.025,4.725,0.0101541
20.975,4.725,0.0128545
20.925,4.725,0.0159926
20.875,4.725,0.0177384
20.825,4.725,0.0165261
20.775,4.725,0.0154544
20.725,4.725,0.0142416
20.675,4.725,0.0182783
20.625,4.725,0.0218266
20.575,4.725,0.0221644
20.525,4.725,0.0227783
20.475,4.725,0.022985
20.425,4.725,0.0250949
20.375,4.725,0.0291026
20.325,4.725,0.0360366
20.275,4.725,0.0410964
20.225,4.725,0.0418365
20.175,4.725,0.0444275
20.125,4.725,0.0451295
20.075,4.725,0.0475207
20.025,4.725,0.0531563
19.975,4.725,0.0549199
19.925,4.725,0.0543927
19.875,4.725,0.0515865
19.825,4.725,0.0594348
19.775,4.725,0.0652615
19.725,4.725,0.0704203
19.675,4.725,0.0744126
19.625,4.725,0.0716788
19.575,4.725,0.0694005
19.525,4.725,0.0765384
19.475,4.725,0.0886372
19.425,4.725,0.101041
19.375,4.725,0.102757
19.325,4.725,0.107227
19.275,4.725,0.108261
19.225,4.725,0.116282
19.175,4.725,0.124894
19.125,4.725,0.1354
19.075,4.725,0.151436
19.025,4.725,0.166038
18.975,4.725,0.171198
18.925,4.725,0.173709
18.875,4.725,0.180806
18.825,4.725,0.192438
18.775,4.725,0.209824
18.725,4.725,0.218054
18.675,4.725,0.232398
18.625,4.725,0.250049
18.575,4.725,0.274169
18.525,4.725,0.301483
18.475,4.725,0.338546
18.425,4.725,0.38239
18.375,4.725,0.444205
18.325,4.725,0.514117
18.275,4.725,0.58235
18.225,4.725,0.631308
18.175,4.725,0.718047
18.125,4.725,0.853683
18.075,4.725,1.03205
18.025,4.725,1.2287
17.975,4.725,1.44771
17.925,4.725,1.7425
17.875,4.725,2.05419
17.825,4.725,2.42937
17.775,4.725,2.87864
17.725,4.725,3.35394
17.675,4.725,3.87695
17.625,4.725,4.52078
17.575,4.725,5.35489
17.525,4.725,6.32812
17.475,4.725,7.3913
17.425,4.725,8.49945
17.375,4.725,9.77138
17.325,4.725,11.181
17.275,4.725,12.715
17.225,4.725,14.4157
17.175,4.725,16.2544
17.125,4.725,18.1889
17.075,4.725,20.2697
17.025,4.725,22.5449
16.975,4.725,24.8485
16.925,4.725,27.2716
16.875,4.725,29.8418
16.825,4.725,32.452
16.775,4.725,35.0806
16.725,4.725,37.811
16.675,4.725,40.5907
16.625,4.725,43.3276
16.575,4.725,46.1629
16.525,4.725,48.9705
16.475,4.725,51.6916
16.425,4.725,54.5147
16.375,4.725,57.1608
16.325,4.725,59.4689
16.275,4.725,61.6111
16.225,4.725,63.6519
16.175,4.725,65.691
16.125,4.725,67.6547
16.075,4.725,69.3921
16.025,4.725,71.1317
15.975,4.725,72.3566
15.925,4.725,73.3508
15.875,4.725,74.169
15.825,4.725,74.6993
15.775,4.725,74.7379
15.725,4.725,74.6291
15.675,4.725,74.3244
15.625,4.725,73.8271
15.575,4.725,73.0367
15.525,4.725,71.8054
15.475,4.725,70.5784
15.425,4.725,69.1585
15.375,4.725,67.43
15.325,4.725,65.2481
15.275,4.725,62.9158
15.225,4.725,60.6069
15.175,4.725,58.1928
15.125,4.725,55.7378
15.075,4.725,53.1062
15.025,4.725,50.2299
14.975,4.725,47.3251
14.925,4.725,44.5076
14.875,4.725,41.7155
14.825,4.725,38.9841
14.775,4.725,36.2982
14.725,4.725,33.6681
14.675,4.725,31.0118
14.625,4.725,28.3158
14.575,4.725,25.7855
14.525,4.725,23.4877
14.475,4.725,21.4333
14.425,4.725,19.4354
14.375,4.725,17.481
14.325,4.725,15.617
14.275,4.725,13.8959
14.225,4.725,12.3379
14.175,4.725,10.9588
14.125,4.725,9.68371
14.075,4.725,8.42565
14.025,4.725,7.31389
13.975,4.725,6.29291
13.925,4.725,5.40582
13.875,4.725,4.68379
13.825,4.725,4.03636
13.775,4.725,3.44492
13.725,4.725,2.94435
13.675,4.725,2.49809
13.625,4.725,2.10708
13.575,4.725,1.78271
13.525,4.725,1.52619
13.475,4.725,1.3013
13.425,4.725,1.09831
13.375,4.725,0.923673
13.325,4.725,0.779101
13.275,4.725,0.666149
13.225,4.725,0.574241
13.175,4.725,0.498683
13.125,4.725,0.450477
13.075,4.725,0.415261
13.025,4.725,0.382574
12.975,4.725,0.352253
12.925,4.725,0.309669
12.875,4.725,0.270825
12.825,4.725,0.255404
12.775,4.725,0.236417
12.725,4.725,0.22387
12.675,4.725,0.215948
12.625,4.725,0.2034
12.575,4.725,0.187818
12.525,4.725,0.167979
12.475,4.725,0.156636
12.425,4.725,0.153406
12.375,4.725,0.152299
12.325,4.725,0.145968
12.275,4.725,0.13379
12.225,4.725,0.125366
12.175,4.725,0.121543
12.125,4.725,0.119124
12.075,4.725,0.113196
12.025,4.725,0.106655
11.975,4.725,0.0987185
11.925,4.725,0.0905666
11.875,4.725,0.0845094
11.825,4.725,0.08093
11.775,4.725,0.0777966
11.725,4.725,0.0769927
11.675,4.725,0.077764
11.625,4.725,0.0735475
11.575,4.725,0.0724485
11.525,4.725,0.0706821
11.475,4.725,0.0661073
11.425,4.725,0.0628564
11.375,4.725,0.0548193
11.325,4.725,0.0451601
11.275,4.725,0.0392752
11.225,4.725,0.0363646
11.175,4.725,0.0337784
11.125,4.725,0.0335519
11.075,4.725,0.0320723
11.025,4.725,0.0308228
10.975,4.725,0.0305442
10.925,4.725,0.0339975
10.875,4.725,0.035393
10.825,4.725,0.0318204
10.775,4.725,0.0275207
10.725,4.725,0.0232676
10.675,4.725,0.0211131
10.625,4.725,0.0200298
10.575,4.725,0.0172269
10.525,4.725,0.0166136
10.475,4.725,0.0148495
10.425,4.725,0.0136962
10.375,4.725,0.0131638
10.325,4.725,0.0126219
10.275,4.725,0.00941767
10.225,4.725,0.00823573
10.175,4.725,0.00802274
10.125,4.725,0.00614813
10.075,4.725,0.00559448
10.025,4.725,0.00511467
9.975,4.725,0.00555043
9.925,4.725,0.00486665
9.875,4.725,0.00302878
9.825,4.725,0.000835217
9.775,4.725,0.000996758
9.725,4.725,0.000423837
9.675,4.725,0.000654146
9.625,4.725,0.000909896
9.575,4.725,0.000471005
9.525,4.725,0.000495457
9.475,4.725,0.000753937
9.425,4.725,0.000471633
9.375,4.725,0.00028445
9.325,4.725,6.22526e-05
9.275,4.725,5.04426e-06
9.225,4.725,0
9.175,4.725,0
9.125,4.725,0
9.075,4.725,0
9.025,4.725,0
8.975,4.725,0
8.925,4.725,0
8.875,4.725,0
8.825,4.725,0
8.775,4.725,0
8.725,4.725,0
8.675,4.725,0
8.625,4.725,0
8.575,4.725,0
8.525,4.725,0
8.475,4.725,0
8.425,4.725,0
8.375,4.725,0
8.325,4.725,0
8.275,4.725,0
8.225,4.725,0
8.175,4.725,0
8.125,4.725,0
8.075,4.725,0
8.025,4.725,0
7.975,4.725,0
7.925,4.725,0
7.875,4.725,0
7.825,4.725,0
7.775,4.725,0
7.725,4.725,0
7.675,4.725,0
7.625,4.725,0
7.575,4.725,0
7.525,4.725,0
7.475,4.725,0
7.425,4.725,0
7.375,4.725,0
7.325,4.725,0
7.275,4.725,0
7.225,4.725,0
7.175,4.725,0
7.125,4.725,0
7.075,4.725,0
7.025,4.725,0
6.975,4.725,0
6.925,4.725,0
6.875,4.725,0
6.825,4.725,0
6.775,4.725,0
6.725,4.725,0
6.675,4.725,0
6.625,4.725,0
6.575,4.725,0
6.525,4.725,0
6.475,4.725,0
6.425,4.725,0
6.375,4.725,0
6.325,4.725,0
6.275,4.725,0
6.225,4.725,0
6.175,4.725,0
6.125,4.725,0
6.075,4.725,0
6.025,4.725,0
5.975,4.725,0
5.925,4.725,0
5.875,4.725,0
5.825,4.725,0
5.775,4.725,0
5.725,4.725,0
5.675,4.725,0
5.625,4.725,0
5.575,4.725,0
5.525,4.725,0
5.475,4.725,0
5.425,4.725,0
5.375,4.725,0
5.325,4.725,0
5.275,4.725,0
5.225,4.725,0
5.175,4.725,0
5.125,4.725,0
5.075,4.725,0
5.025,4.725,0
4.975,4.725,0
4.925,4.725,0
4.875,4.725,0
4.825,4.725,0
4.775,4.725,0
4.725,4.725,0
4.675,4.725,0
4.625,4.725,0
4.575,4.725,0
4.525,4.725,0
4.475,4.725,0
4.425,4.725,0
4.375,4.725,0
4.325,4.725,0
4.275,4.725,0
4.225,4.725,0
4.175,4.725,0
4.125,4.725,0
4.075,4.725,0
4.025,4.725,0
3.975,4.725,0
3.925,4.725,0
3.875,4.725,0
3.825,4.725,0
3.775,4.725,0
3.725,4.725,0
3.675,4.725,0
3.625,4.725,0
3.575,4.725,0
3.525,4.725,0
3.475,4.725,0
3.425,4.725,0
3.375,4.725,0
3.325,4.725,0
3.275,4.725,0
3.225,4.725,0
3.175,4.725,0
3.125,4.725,0
3.075,4.725,0
3.025,4.725,0
2.975,4.725,0
2.925,4.725,0
2.875,4.725,0
2.825,4.725,0
2.775,4.725,0
2.725,4.725,0
2.675,4.725,0
2.625,4.725,0
2.575,4.725,0
2.525,4.725,0
2.475,4.725,0
2.425,4.725,0
2.375,4.725,0
2.325,4.725,0
2.275,4.725,0
2.225,4.725,0
2.175,4.725,0
2.125,4.725,0
2.075,4.725,0
2.025,4.725,0
1.975,4.725,0
1.925,4.725,0
1.875,4.725,0
1.825,4.725,0
1.775,4.725,0
1.725,4.725,0
1.675,4.725,0
1.625,4.725,0
1.575,4.725,0
1.525,4.725,0
1.475,4.725,0
1.425,4.725,0
1.375,4.725,0
1.325,4.725,0
1.275,4.725,0
1.225,4.725,0
1.175,4.725,0
1.125,4.725,0
1.075,4.725,0
1.025,4.725,0
0.975,4.725,0
0.925001,4.725,0
0.875,4.725,0
0.825001,4.725,0
0.775,4.725,0
0.725,4.725,0
0.675001,4.725,0
0.625,4.725,0
0.575001,4.725,0
0.525,4.725,0
0.475,4.725,0
0.425001,4.725,0
0.375,4.725,0
0.325001,4.725,0
0.275,4.725,0
0.225,4.725,0
0.175001,4.725,0
0.125,4.725,0
0.0750008,4.725,0
0.0249996,4.725,0
31.425,4.775,0
31.375,4.775,0
31.325,4.775,0
31.275,4.775,0
31.225,4.775,0
31.175,4.775,0
31.125,4.775,0
31.075,4.775,0
31.025,4.775,0
30.975,4.775,0
30.925,4.775,0
30.875,4.775,0
30.825,4.775,0
30.775,4.775,0
30.725,4.775,0
30.675,4.775,0
30.625,4.775,0
30.575,4.775,0
30.525,4.775,0
30.475,4.775,0
30.425,4.775,0
30.375,4.775,0
30.325,4.775,0
30.275,4.775,0
30.225,4.775,0
30.175,4.775,0
30.125,4.775,0
30.075,4.775,0
30.025,4.775,0
29.975,4.775,0
29.925,4.775,0
29.875,4.775,0
29.825,4.775,0
29.775,4.775,0
29.725,4.775,0
29.675,4.775,0
29.625,4.775,0
29.575,4.775,0
29.525,4.775,0
29.475,4.775,0
29.425,4.775,0
29.375,4.775,0
29.325,4.775,0
29.275,4.775,0
29.225,4.775,0
29.175,4.775,0
29.125,4.775,0
29.075,4.775,0
29.025,4.775,0
28.975,4.775,0
28.925,4.775,0
28.875,4.775,0
28.825,4.775,0
28.775,4.775,0
28.725,4.775,0
28.675,4.775,0
28.625,4.775,0
28.575,4.775,0
28.525,4.775,0
28.475,4.775,0
28.425,4.775,0
28.375,4.775,0
28.325,4.775,0
28.275,4.775,0
28.225,4.775,0
28.175,4.775,0
28.125,4.775,0
28.075,4.775,0
28.025,4.775,0
27.975,4.775,0
27.925,4.775,0
27.875,4.775,0
27.825,4.775,0
27.775,4.775,0
27.725,4.775,0
27.675,4.775,0
27.625,4.775,0
27.575,4.775,0
27.525,4.775,0
27.475,4.775,0
27.425,4.775,0
27.375,4.775,0
27.325,4.775,0
27.275,4.775,0
27.225,4.775,0
27.175,4.775,0
27.125,4.775,0
27.075,4.775,0
27.025,4.775,0
26.975,4.775,0
26.925,4.775,0
26.875,4.775,0
26.825,4.775,0
26.775,4.775,0
26.725,4.775,0
26.675,4.775,0
26.625,4.775,0
26.575,4.775,0
26.525,4.775,0
26.475,4.775,0
26.425,4.775,0
26.375,4.775,0
26.325,4.775,0
26.275,4.775,0
26.225,4.775,0
26.175,4.775,0
26.125,4.775,0
26.075,4.775,0
26.025,4.775,0
25.975,4.775,0
25.925,4.775,0
25.875,4.775,0
25.825,4.775,0
25.775,4.775,0
25.725,4.775,0
25.675,4.775,0
25.625,4.775,0
25.575,4.775,0
25.525,4.775,0
25.475,4.775,0
25.425,4.775,0
25.375,4.775,0
25.325,4.775,0
25.275,4.775,0
25.225,4.775,0
25.175,4.775,0
25.125,4.775,0
25.075,4.775,0
25.025,4.775,0
24.975,4.775,0
24.925,4.775,0
24.875,4.775,0
24.825,4.775,0
24.775,4.775,0
24.725,4.775,0
24.675,4.775,0
24.625,4.775,0
24.575,4.775,0
24.525,4.775,0
24.475,4.775,0
24.425,4.775,0
24.375,4.775,0
24.325,4.775,0
24.275,4.775,0
24.225,4.775,0
24.175,4.775,0
24.125,4.775,0
24.075,4.775,0
24.025,4.775,0
23.975,4.775,0
23.925,4.775,0
23.875,4.775,0
23.825,4.775,0
23.775,4.775,0
23.725,4.775,0
23.675,4.775,0
23.625,4.775,0
23.575,4.775,0
23.525,4.775,0
23.475,4.775,0
23.425,4.775,0
23.375,4.775,0
23.325,4.775,0
23.275,4.775,0
23.225,4.775,0
23.175,4.775,0
23.125,4.775,0
23.075,4.775,0
23.025,4.775,0
22.975,4.775,0
22.925,4.775,0
22.875,4.775,0
22.825,4.775,0
22.775,4.775,0
22.725,4.775,0
22.675,4.775,0
22.625,4.775,0
22.575,4.775,0
22.525,4.775,0
22.475,4.775,0
22.425,4.775,0
22.375,4.775,0
22.325,4.775,0
22.275,4.775,0
22.225,4.775,0
22.175,4.775,0
22.125,4.775,0
22.075,4.775,0.000103923
22.025,4.775,2.03354e-05
21.975,4.775,0.000179933
21.925,4.775,0.000626266
21.875,4.775,0.00155012
21.825,4.775,0.0011958
21.775,4.775,0.000503887
21.725,4.775,0.0006912
21.675,4.775,0.00203583
21.625,4.775,0.00218571
21.575,4.775,0.00275334
21.525,4.775,0.00342854
21.475,4.775,0.00329488
21.425,4.775,0.00308744
21.375,4.775,0.00367372
21.325,4.775,0.00418966
21.275,4.775,0.00514413
21.225,4.775,0.00766245
21.175,4.775,0.00840108
21.125,4.775,0.009773
21.075,4.775,0.0100105
21.025,4.775,0.0112291
20.975,4.775,0.0126694
20.925,4.775,0.0150956
20.875,4.775,0.0154773
20.825,4.775,0.0167322
20.775,4.775,0.0139701
20.725,4.775,0.0123823
20.675,4.775,0.0147341
20.625,4.775,0.0204332
20.575,4.775,0.0238787
20.525,4.775,0.0244339
20.475,4.775,0.0221504
20.425,4.775,0.0253299
20.375,4.775,0.0282016
20.325,4.775,0.0331823
20.275,4.775,0.038181
20.225,4.775,0.0400093
20.175,4.775,0.0397274
20.125,4.775,0.0416102
20.075,4.775,0.0459468
20.025,4.775,0.0537294
19.975,4.775,0.0583464
19.925,4.775,0.0561913
19.875,4.775,0.0526346
19.825,4.775,0.058155
19.775,4.775,0.0652615
19.725,4.775,0.0697639
19.675,4.775,0.0724509
19.625,4.775,0.0730769
19.575,4.775,0.0728377
19.525,4.775,0.0805112
19.475,4.775,0.0895139
19.425,4.775,0.0936349
19.375,4.775,0.0963225
19.325,4.775,0.100712
19.275,4.775,0.104133
19.225,4.775,0.108226
19.175,4.775,0.121128
19.125,4.775,0.135064
19.075,4.775,0.148261
19.025,4.775,0.159344
18.975,4.775,0.164148
18.925,4.775,0.173659
18.875,4.775,0.187098
18.825,4.775,0.198214
18.775,4.775,0.210137
18.725,4.775,0.219955
18.675,4.775,0.23332
18.625,4.775,0.250486
18.575,4.775,0.274433
18.525,4.775,0.308063
18.475,4.775,0.343891
18.425,4.775,0.383709
18.375,4.775,0.438504
18.325,4.775,0.515377
18.275,4.775,0.583073
18.225,4.775,0.638356
18.175,4.775,0.725577
18.125,4.775,0.84958
18.075,4.775,1.02802
18.025,4.775,1.23311
17.975,4.775,1.46732
17.925,4.775,1.75387
17.875,4.775,2.05099
17.825,4.775,2.41376
17.775,4.775,2.85469
17.725,4.775,3.35548
17.675,4.775,3.87109
17.625,4.775,4.51076
17.575,4.775,5.37146
17.525,4.775,6.34847
17.475,4.775,7.39098
17.425,4.775,8.49446
17.375,4.775,9.74571
17.325,4.775,11.1544
17.275,4.775,12.6871
17.225,4.775,14.4083
17.175,4.775,16.2972
17.125,4.775,18.2444
17.075,4.775,20.2863
17.025,4.775,22.5115
16.975,4.775,24.8501
16.925,4.775,27.3573
16.875,4.775,29.9757
16.825,4.775,32.5836
16.775,4.775,35.2095
16.725,4.775,38.0172
16.675,4.775,40.8676
16.625,4.775,43.6165
16.575,4.775,46.4017
16.525,4.775,49.219
16.475,4.775,52.0355
16.425,4.775,54.9501
16.375,4.775,57.5881
16.325,4.775,59.8604
16.275,4.775,62.0481
16.225,4.775,64.1938
16.175,4.775,66.155
16.125,4.775,68.1057
16.075,4.775,69.8847
16.025,4.775,71.7
15.975,4.775,72.994
15.925,4.775,74.0357
15.875,4.775,74.796
15.825,4.775,75.2368
15.775,4.775,75.3734
15.725,4.775,75.3194
15.675,4.775,74.9611
15.625,4.775,74.42
15.575,4.775,73.5073
15.525,4.775,72.2958
15.475,4.775,71.0131
15.425,4.775,69.4729
15.375,4.775,67.7689
15.325,4.775,65.632
15.275,4.775,63.392
15.225,4.775,61.0619
15.175,4.775,58.564
15.125,4.775,56.0374
15.075,4.775,53.3275
15.025,4.775,50.4114
14.975,4.775,47.4896
14.925,4.775,44.7332
14.875,4.775,41.931
14.825,4.775,39.1882
14.775,4.775,36.5197
14.725,4.775,33.9299
14.675,4.775,31.2615
14.625,4.775,28.5924
14.575,4.775,26.0456
14.525,4.775,23.6784
14.475,4.775,21.5365
14.425,4.775,19.5458
14.375,4.775,17.6
14.325,4.775,15.7067
14.275,4.775,13.9429
14.225,4.775,12.3848
14.175,4.775,11.005
14.125,4.775,9.72753
14.075,4.775,8.44837
14.025,4.775,7.3174
13.975,4.775,6.324
13.925,4.775,5.41056
13.875,4.775,4.68568
13.825,4.775,4.04358
13.775,4.775,3.45181
13.725,4.775,2.93879
13.675,4.775,2.51292
13.625,4.775,2.12437
13.575,4.775,1.7948
13.525,4.775,1.52334
13.475,4.775,1.29039
13.425,4.775,1.08551
13.375,4.775,0.915425
13.325,4.775,0.787238
13.275,4.775,0.670224
13.225,4.775,0.585566
13.175,4.775,0.50989
13.125,4.775,0.450927
13.075,4.775,0.408808
13.025,4.775,0.366276
12.975,4.775,0.330086
12.925,4.775,0.299666
12.875,4.775,0.27321
12.825,4.775,0.259605
12.775,4.775,0.240509
12.725,4.775,0.225799
12.675,4.775,0.219025
12.625,4.775,0.208939
12.575,4.775,0.195482
12.525,4.775,0.169924
12.475,4.775,0.159254
12.425,4.775,0.156735
12.375,4.775,0.1564
12.325,4.775,0.154132
12.275,4.775,0.142395
12.225,4.775,0.126645
12.175,4.775,0.120518
12.125,4.775,0.118388
12.075,4.775,0.110689
12.025,4.775,0.103919
11.975,4.775,0.0994372
11.925,4.775,0.0983207
11.875,4.775,0.0950756
11.825,4.775,0.0871288
11.775,4.775,0.0805476
11.725,4.775,0.0753368
11.675,4.775,0.0723864
11.625,4.775,0.067862
11.575,4.775,0.0671455
11.525,4.775,0.0648986
11.475,4.775,0.0625733
11.425,4.775,0.0625918
11.375,4.775,0.0562605
11.325,4.775,0.049976
11.275,4.775,0.0440009
11.225,4.775,0.0410721
11.175,4.775,0.036678
11.125,4.775,0.0380753
11.075,4.775,0.036523
11.025,4.775,0.0335488
10.975,4.775,0.0319299
10.925,4.775,0.0356426
10.875,4.775,0.0363382
10.825,4.775,0.0318383
10.775,4.775,0.0270324
10.725,4.775,0.0214539
10.675,4.775,0.0172063
10.625,4.775,0.0166681
10.575,4.775,0.0154435
10.525,4.775,0.015572
10.475,4.775,0.0145012
10.425,4.775,0.0135642
10.375,4.775,0.0116244
10.325,4.775,0.00857123
10.275,4.775,0.0068976
10.225,4.775,0.00565274
10.175,4.775,0.00591737
10.125,4.775,0.00560257
10.075,4.775,0.00438363
10.025,4.775,0.00381777
9.975,4.775,0.00430572
9.925,4.775,0.00454701
9.875,4.775,0.00359727
9.825,4.775,0.00268525
9.775,4.775,0.000947357
9.725,4.775,0.000582086
9.675,4.775,0.000946442
9.625,4.775,0.00106444
9.575,4.775,0.000639109
9.525,4.775,0.000664514
9.475,4.775,0.000835732
9.425,4.775,0.00092154
9.375,4.775,0.000625016
9.325,4.775,0.000121308
9.275,4.775,8.4002e-06
9.225,4.775,0
9.175,4.775,0
9.125,4.775,0
9.075,4.775,0
9.025,4.775,0
8.975,4.775,0
8.925,4.775,0
8.875,4.775,0
8.825,4.775,0
8.775,4.775,0
8.725,4.775,0
8.675,4.775,0
8.625,4.775,0
8.575,4.775,0
8.525,4.775,0
8.475,4.775,0
8.425,4.775,0
8.375,4.775,0
8.325,4.775,0
8.275,4.775,0
8.225,4.775,0
8.175,4.775,0
8.125,4.775,0
8.075,4.775,0
8.025,4.775,0
7.975,4.775,0
7.925,4.775,0
7.875,4.775,0
7.825,4.775,0
7.775,4.775,0
7.725,4.775,0
7.675,4.775,0
7.625,4.775,0
7.575,4.775,0
7.525,4.775,0
7.475,4.775,0
7.425,4.775,0
7.375,4.775,0
7.325,4.775,0
7.275,4.775,0
7.225,4.775,0
7.175,4.775,0
7.125,4.775,0
7.075,4.775,0
7.025,4.775,0
6.975,4.775,0
6.925,4.775,0
6.875,4.775,0
6.825,4.775,0
6.775,4.775,0
6.725,4.775,0
6.675,4.775,0
6.625,4.775,0
6.575,4.775,0
6.525,4.775,0
6.475,4.775,0
6.425,4.775,0
6.375,4.775,0
6.325,4.775,0
6.275,4.775,0
6.225,4.775,0
6.175,4.775,0
6.125,4.775,0
6.075,4.775,0
6.025,4.775,0
5.975,4.775,0
5.925,4.775,0
5.875,4.775,0
5.825,4.775,0
5.775,4.775,0
5.725,4.775,0
5.675,4.775,0
5.625,4.775,0
5.575,4.775,0
5.525,4.775,0
5.475,4.775,0
5.425,4.775,0
5.375,4.775,0
5.325,4.775,0
5.275,4.775,0
5.225,4.775,0
5.175,4.775,0
5.125,4.775,0
5.075,4.775,0
5.025,4.775,0
4.975,4.775,0
4.925,4.775,0
4.875,4.775,0
4.825,4.775,0
4.775,4.775,0
4.725,4.775,0
4.675,4.775,0
4.625,4.775,0
4.575,4.775,0
4.525,4.775,0
4.475,4.775,0
4.425,4.775,0
4.375,4.775,0
4.325,4.775,0
4.275,4.775,0
4.225,4.775,0
4.175,4.775,0
4.125,4.775,0
4.075,4.775,0
4.025,4.775,0
3.975,4.775,0
3.925,4.775,0
3.875,4.775,0
3.825,4.775,0
3.775,4.775,0
3.725,4.775,0
3.675,4.775,0
3.625,4.775,0
3.575,4.775,0
3.525,4.775,0
3.475,4.775,0
3.425,4.775,0
3.375,4.775,0
3.325,4.775,0
3.275,4.775,0
3.225,4.775,0
3.175,4.775,0
3.125,4.775,0
3.075,4.775,0
3.025,4.775,0
2.975,4.775,0
2.925,4.775,0
2.875,4.775,0
2.825,4.775,0
2.775,4.775,0
2.725,4.775,0
2.675,4.775,0
2.625,4.775,0
2.575,4.775,0
2.525,4.775,0
2.475,4.775,0
2.425,4.775,0
2.375,4.775,0
2.325,4.775,0
2.275,4.775,0
2.225,4.775,0
2.175,4.775,0
2.125,4.775,0
2.075,4.775,0
2.025,4.775,0
1.975,4.775,0
1.925,4.775,0
1.875,4.775,0
1.825,4.775,0
1.775,4.775,0
1.725,4.775,0
1.675,4.775,0
1.625,4.775,0
1.575,4.775,0
1.525,4.775,0
1.475,4.775,0
1.425,4.775,0
1.375,4.775,0
